Zip Code,FIPS,rating_area_id
33440,12051,FL25
33440,12099,FL50
33441,12011,FL06
33442,12011,FL06
33443,12011,FL06
33444,12099,FL50
33445,12099,FL50
33446,12099,FL50
33448,12099,FL50
33449,12099,FL50
33454,12099,FL50
33455,12085,FL42
33458,12085,FL42
33458,12099,FL50
33459,12099,FL50
33460,12099,FL50
33461,12099,FL50
33462,12099,FL50
33463,12099,FL50
33464,12099,FL50
33465,12099,FL50
33466,12099,FL50
33467,12099,FL50
33468,12099,FL50
33469,12085,FL42
33469,12099,FL50
33470,12099,FL50
33471,12043,FL21
33472,12099,FL50
33473,12099,FL50
33474,12099,FL50
33475,12085,FL42
33476,12099,FL50
33477,12099,FL50
33478,12085,FL42
33478,12099,FL50
33480,12099,FL50
33481,12099,FL50
33482,12099,FL50
33483,12099,FL50
33484,12099,FL50
33486,12099,FL50
33487,12099,FL50
33488,12099,FL50
33493,12099,FL50
33496,12099,FL50
33497,12099,FL50
33498,12099,FL50
33499,12099,FL50
33503,12057,FL28
33508,12057,FL28
33509,12057,FL28
33510,12057,FL28
33511,12057,FL28
33513,12119,FL60
33514,12119,FL60
33521,12119,FL60
33523,12053,FL26
33523,12101,FL51
33524,12101,FL51
33525,12101,FL51
33526,12101,FL51
33527,12057,FL28
33530,12057,FL28
33534,12057,FL28
33537,12101,FL51
33538,12119,FL60
33539,12101,FL51
33540,12057,FL28
33540,12101,FL51
33541,12101,FL51
33542,12101,FL51
33543,12101,FL51
33544,12057,FL28
33544,12101,FL51
33545,12101,FL51
33547,12057,FL28
33547,12105,FL53
33548,12057,FL28
33548,12101,FL51
33549,12057,FL28
33549,12101,FL51
33550,12057,FL28
33556,12057,FL28
33556,12101,FL51
33558,12057,FL28
33558,12101,FL51
33559,12057,FL28
33559,12101,FL51
33563,12057,FL28
33564,12057,FL28
33565,12057,FL28
33566,12057,FL28
33567,12057,FL28
33568,12057,FL28
33569,12057,FL28
33570,12057,FL28
33571,12057,FL28
33572,12057,FL28
33573,12057,FL28
33574,12101,FL51
33575,12057,FL28
33576,12101,FL51
33578,12057,FL28
33579,12057,FL28
33583,12057,FL28
33584,12057,FL28
33585,12119,FL60
33586,12057,FL28
33587,12057,FL28
33592,12057,FL28
33593,12101,FL51
33594,12057,FL28
33595,12057,FL28
33596,12057,FL28
33597,12053,FL26
33597,12101,FL51
33597,12119,FL60
33598,12057,FL28
33598,12081,FL40
33601,12057,FL28
33602,12057,FL28
33603,12057,FL28
33604,12057,FL28
33605,12057,FL28
33606,12057,FL28
33607,12057,FL28
33608,12057,FL28
33609,12057,FL28
33610,12057,FL28
33611,12057,FL28
33612,12057,FL28
33613,12057,FL28
33614,12057,FL28
33615,12057,FL28
33616,12057,FL28
33617,12057,FL28
33618,12057,FL28
33619,12057,FL28
33620,12057,FL28
33621,12057,FL28
33622,12057,FL28
33623,12057,FL28
33624,12057,FL28
33625,12057,FL28
33626,12057,FL28
33629,12057,FL28
33630,12057,FL28
33631,12057,FL28
33633,12057,FL28
33634,12057,FL28
33635,12057,FL28
33637,12057,FL28
33646,12057,FL28
33647,12057,FL28
33650,12057,FL28
33655,12057,FL28
33660,12057,FL28
33664,12057,FL28
33672,12057,FL28
33673,12057,FL28
33674,12057,FL28
33675,12057,FL28
33677,12057,FL28
33679,12057,FL28
33680,12057,FL28
33681,12057,FL28
33682,12057,FL28
33684,12057,FL28
33685,12057,FL28
33686,12057,FL28
33687,12057,FL28
33688,12057,FL28
33689,12057,FL28
33694,12057,FL28
33701,12103,FL52
33702,12103,FL52
33703,12103,FL52
33704,12103,FL52
33705,12103,FL52
33706,12103,FL52
33707,12103,FL52
33708,12103,FL52
33709,12103,FL52
33710,12103,FL52
33711,12103,FL52
33712,12103,FL52
33713,12103,FL52
33714,12103,FL52
33715,12103,FL52
33716,12103,FL52
33729,12103,FL52
33730,12103,FL52
33731,12103,FL52
33732,12103,FL52
33733,12103,FL52
33734,12103,FL52
33736,12103,FL52
33738,12103,FL52
33740,12103,FL52
33741,12103,FL52
33742,12103,FL52
33743,12103,FL52
33744,12103,FL52
33747,12103,FL52
33755,12103,FL52
33756,12103,FL52
33757,12103,FL52
33758,12103,FL52
33759,12103,FL52
33760,12103,FL52
33761,12103,FL52
33762,12103,FL52
33763,12103,FL52
33764,12103,FL52
33765,12103,FL52
33766,12103,FL52
33767,12103,FL52
33769,12103,FL52
33770,12103,FL52
33771,12103,FL52
33772,12103,FL52
33773,12103,FL52
33774,12103,FL52
33775,12103,FL52
33776,12103,FL52
33777,12103,FL52
33778,12103,FL52
33779,12103,FL52
33780,12103,FL52
33781,12103,FL52
33782,12103,FL52
33784,12103,FL52
33785,12103,FL52
33786,12103,FL52
33801,12105,FL53
33802,12105,FL53
33803,12105,FL53
33804,12105,FL53
33805,12105,FL53
33806,12105,FL53
33807,12105,FL53
33809,12101,FL51
33809,12105,FL53
33810,12057,FL28
33810,12105,FL53
33811,12105,FL53
33812,12105,FL53
33813,12105,FL53
33815,12105,FL53
33820,12105,FL53
33823,12105,FL53
33825,12055,FL27
33825,12105,FL53
33826,12055,FL27
33827,12105,FL53
33830,12105,FL53
33831,12105,FL53
33834,12049,FL24
33834,12105,FL53
33835,12105,FL53
33836,12105,FL53
33837,12105,FL53
33838,12105,FL53
33839,12105,FL53
33840,12105,FL53
33841,12105,FL53
33843,12105,FL53
33844,12105,FL53
33845,12105,FL53
33846,12105,FL53
33847,12105,FL53
33848,12097,FL49
33849,12101,FL51
33849,12105,FL53
33850,12105,FL53
33851,12105,FL53
33852,12055,FL27
33853,12105,FL53
33854,12105,FL53
33855,12105,FL53
33856,12105,FL53
33857,12055,FL27
33858,12105,FL53
33859,12105,FL53
33860,12057,FL28
33860,12105,FL53
33862,12055,FL27
33863,12105,FL53
33865,12027,FL13
33865,12049,FL24
33867,12105,FL53
33868,12105,FL53
33870,12055,FL27
33871,12055,FL27
33872,12055,FL27
33873,12049,FL24
33875,12055,FL27
33876,12055,FL27
33877,12105,FL53
33880,12105,FL53
33881,12105,FL53
33882,12105,FL53
33883,12105,FL53
33884,12105,FL53
33885,12105,FL53
33888,12105,FL53
33890,12049,FL24
33896,12097,FL49
33896,12105,FL53
33897,12097,FL49
33897,12105,FL53
33898,12097,FL49
33898,12105,FL53
33901,12071,FL35
33902,12071,FL35
33903,12071,FL35
33904,12071,FL35
33905,12071,FL35
33906,12071,FL35
33907,12071,FL35
33908,12071,FL35
33909,12071,FL35
33910,12071,FL35
33911,12071,FL35
33912,12071,FL35
33913,12071,FL35
33914,12071,FL35
33915,12071,FL35
33916,12071,FL35
33917,12015,FL08
33917,12071,FL35
33918,12071,FL35
33919,12071,FL35
33920,12071,FL35
33921,12071,FL35
33922,12071,FL35
33924,12071,FL35
33927,12015,FL08
33928,12071,FL35
33929,12071,FL35
33930,12051,FL25
33931,12071,FL35
33932,12071,FL35
33935,12043,FL21
33935,12051,FL25
33936,12051,FL25
33936,12071,FL35
33938,12015,FL08
33944,12043,FL21
33945,12071,FL35
33946,12015,FL08
33947,12015,FL08
33948,12015,FL08
33949,12015,FL08
33950,12015,FL08
33951,12015,FL08
33952,12015,FL08
33953,12015,FL08
33954,12015,FL08
33955,12015,FL08
33955,12071,FL35
33956,12071,FL35
33957,12071,FL35
33960,12043,FL21
33960,12055,FL27
33965,12071,FL35
33966,12071,FL35
33967,12071,FL35
33970,12071,FL35
33971,12071,FL35
33972,12051,FL25
33972,12071,FL35
33973,12071,FL35
33974,12071,FL35
33975,12051,FL25
33976,12071,FL35
33980,12015,FL08
33981,12015,FL08
33982,12015,FL08
33983,12015,FL08
33990,12071,FL35
33991,12071,FL35
33993,12071,FL35
33994,12071,FL35
34101,12021,FL11
34102,12021,FL11
34103,12021,FL11
34104,12021,FL11
34105,12021,FL11
34106,12021,FL11
34107,12021,FL11
34108,12021,FL11
34109,12021,FL11
34110,12021,FL11
34110,12071,FL35
34112,12021,FL11
34113,12021,FL11
34114,12021,FL11
34116,12021,FL11
34117,12021,FL11
34119,12021,FL11
34119,12071,FL35
34120,12021,FL11
34133,12071,FL35
34134,12021,FL11
34134,12071,FL35
34135,12071,FL35
34136,12071,FL35
34137,12021,FL11
34138,12021,FL11
34139,12021,FL11
34140,12021,FL11
34141,12021,FL11
34142,12021,FL11
34142,12051,FL25
34143,12021,FL11
34145,12021,FL11
34146,12021,FL11
34201,12081,FL40
34202,12081,FL40
34203,12081,FL40
34204,12081,FL40
34205,12081,FL40
34206,12081,FL40
34207,12081,FL40
34208,12081,FL40
34209,12081,FL40
34210,12081,FL40
34211,12081,FL40
34212,12081,FL40
34215,12081,FL40
34216,12081,FL40
34217,12081,FL40
34218,12081,FL40
34219,12081,FL40
34220,12081,FL40
34221,12081,FL40
34222,12081,FL40
34223,12015,FL08
34223,12115,FL56
34224,12015,FL08
34224,12115,FL56
34228,12081,FL40
34228,12115,FL56
34229,12115,FL56
34230,12115,FL56
34231,12115,FL56
34232,12115,FL56
34233,12115,FL56
34234,12115,FL56
34235,12115,FL56
34236,12115,FL56
34237,12115,FL56
34238,12115,FL56
34239,12115,FL56
34240,12081,FL40
34240,12115,FL56
34241,12115,FL56
34242,12115,FL56
34243,12081,FL40
34243,12115,FL56
34249,12115,FL56
34250,12081,FL40
34251,12081,FL40
34251,12115,FL56
34260,12081,FL40
34264,12081,FL40
34265,12027,FL13
34266,12015,FL08
34266,12027,FL13
34266,12081,FL40
34266,12115,FL56
34267,12027,FL13
34268,12027,FL13
34269,12015,FL08
34269,12027,FL13
34270,12081,FL40
34272,12115,FL56
34274,12115,FL56
34275,12115,FL56
34276,12115,FL56
34277,12115,FL56
34280,12081,FL40
34281,12081,FL40
34282,12081,FL40
34284,12115,FL56
34285,12115,FL56
34286,12115,FL56
34287,12115,FL56
34288,12115,FL56
34289,12115,FL56
34290,12115,FL56
34291,12115,FL56
34292,12115,FL56
34293,12115,FL56
34295,12115,FL56
34420,12083,FL41
34421,12083,FL41
34423,12017,FL09
34428,12017,FL09
34429,12017,FL09
34430,12083,FL41
34431,12075,FL37
34431,12083,FL41
34432,12083,FL41
34433,12017,FL09
34434,12017,FL09
34436,12017,FL09
34441,12017,FL09
34442,12017,FL09
34445,12017,FL09
34446,12017,FL09
34447,12017,FL09
34448,12017,FL09
34449,12017,FL09
34449,12075,FL37
34450,12017,FL09
34451,12017,FL09
34452,12017,FL09
34453,12017,FL09
34460,12017,FL09
34461,12017,FL09
34464,12017,FL09
34465,12017,FL09
34470,12083,FL41
34471,12083,FL41
34472,12083,FL41
34473,12083,FL41
34474,12083,FL41
34475,12083,FL41
34476,12083,FL41
34477,12083,FL41
34478,12083,FL41
34479,12083,FL41
34480,12083,FL41
34481,12083,FL41
34482,12083,FL41
34483,12083,FL41
34484,12083,FL41
34484,12119,FL60
34487,12017,FL09
34488,12083,FL41
34489,12083,FL41
34491,12083,FL41
34492,12083,FL41
34498,12075,FL37
34601,12017,FL09
34601,12053,FL26
34602,12053,FL26
34603,12053,FL26
34604,12053,FL26
34605,12053,FL26
34606,12053,FL26
34607,12053,FL26
34608,12053,FL26
34609,12053,FL26
34610,12101,FL51
34611,12053,FL26
34613,12053,FL26
34614,12053,FL26
34636,12053,FL26
34637,12101,FL51
34638,12101,FL51
34639,12101,FL51
34652,12101,FL51
34653,12101,FL51
34654,12101,FL51
34655,12101,FL51
34656,12101,FL51
34660,12103,FL52
34661,12053,FL26
34667,12101,FL51
34668,12101,FL51
34669,12101,FL51
34673,12101,FL51
34674,12101,FL51
34677,12103,FL52
34679,12101,FL51
34680,12101,FL51
34681,12103,FL52
34682,12103,FL52
34683,12103,FL52
34684,12103,FL52
34685,12103,FL52
34688,12103,FL52
34689,12103,FL52
34690,12101,FL51
34691,12101,FL51
34692,12101,FL51
34695,12103,FL52
34697,12103,FL52
34698,12103,FL52
34705,12069,FL34
34711,12069,FL34
34712,12069,FL34
34713,12069,FL34
34714,12069,FL34
34714,12105,FL53
34715,12069,FL34
34729,12069,FL34
34731,12069,FL34
34731,12119,FL60
34734,12095,FL48
34736,12069,FL34
34737,12069,FL34
34739,12097,FL49
34740,12095,FL48
34741,12097,FL49
34742,12097,FL49
34743,12097,FL49
34744,12097,FL49
34745,12097,FL49
34746,12097,FL49
34747,12095,FL48
34747,12097,FL49
34748,12069,FL34
34749,12069,FL34
34753,12069,FL34
34755,12069,FL34
34756,12069,FL34
34758,12097,FL49
34759,12097,FL49
34759,12105,FL53
34760,12095,FL48
34761,12095,FL48
34762,12069,FL34
34769,12097,FL49
34770,12097,FL49
34771,12097,FL49
34772,12097,FL49
34773,12097,FL49
34777,12095,FL48
34778,12095,FL48
34785,12119,FL60
34786,12095,FL48
34787,12069,FL34
34787,12095,FL48
34788,12069,FL34
34789,12069,FL34
34797,12069,FL34
34945,12111,FL59
34946,12111,FL59
34947,12111,FL59
34948,12111,FL59
34949,12111,FL59
34950,12111,FL59
34951,12061,FL30
34951,12111,FL59
34952,12111,FL59
34953,12111,FL59
34954,12111,FL59
34956,12085,FL42
34957,12085,FL42
34957,12111,FL59
34958,12085,FL42
34972,12093,FL47
34972,12097,FL49
34972,12111,FL59
34973,12093,FL47
34974,12043,FL21
34974,12055,FL27
34974,12085,FL42
34974,12093,FL47
34979,12111,FL59
34981,12111,FL59
34982,12111,FL59
34983,12111,FL59
34984,12111,FL59
34985,12111,FL59
34986,12111,FL59
34987,12111,FL59
34988,12111,FL59
34990,12085,FL42
34990,12111,FL59
34991,12085,FL42
34992,12085,FL42
34994,12085,FL42
34994,12111,FL59
34995,12085,FL42
34996,12085,FL42
34997,12085,FL42
35004,1115,AL03
35005,1073,AL03
35006,1073,AL03
35006,1125,AL12
35006,1127,AL03
35007,1117,AL03
35010,1037,AL13
35010,1051,AL11
35010,1123,AL13
35011,1123,AL13
35013,1009,AL03
35014,1121,AL13
35015,1073,AL03
35016,1009,AL03
35016,1043,AL13
35016,1095,AL13
35016,1103,AL05
35019,1043,AL13
35019,1103,AL05
35020,1073,AL03
35021,1073,AL03
35022,1073,AL03
35022,1117,AL03
35023,1073,AL03
35031,1009,AL03
35032,1121,AL13
35033,1043,AL13
35033,1127,AL03
35034,1007,AL03
35035,1007,AL03
35035,1117,AL03
35036,1073,AL03
35038,1127,AL03
35040,1021,AL03
35040,1117,AL03
35042,1007,AL03
35042,1105,AL13
35043,1117,AL03
35044,1121,AL13
35045,1021,AL03
35046,1021,AL03
35046,1037,AL13
35048,1073,AL03
35049,1009,AL03
35051,1117,AL03
35052,1115,AL03
35053,1043,AL13
35054,1115,AL03
35055,1043,AL13
35056,1043,AL13
35057,1043,AL13
35058,1043,AL13
35060,1073,AL03
35061,1073,AL03
35062,1073,AL03
35062,1127,AL03
35063,1009,AL03
35063,1073,AL03
35063,1127,AL03
35064,1073,AL03
35068,1073,AL03
35070,1043,AL13
35071,1073,AL03
35072,1027,AL13
35072,1037,AL13
35072,1121,AL13
35072,1123,AL13
35073,1073,AL03
35074,1007,AL03
35077,1043,AL13
35078,1117,AL03
35079,1009,AL03
35079,1073,AL03
35080,1117,AL03
35082,1027,AL13
35083,1043,AL13
35085,1021,AL03
35087,1043,AL13
35087,1095,AL13
35087,1103,AL05
35089,1037,AL13
35089,1123,AL13
35091,1073,AL03
35094,1073,AL03
35094,1115,AL03
35094,1117,AL03
35096,1015,AL01
35096,1121,AL13
35097,1009,AL03
35098,1043,AL13
35098,1133,AL13
35111,1007,AL03
35111,1073,AL03
35111,1125,AL12
35112,1115,AL03
35114,1117,AL03
35115,1007,AL03
35115,1021,AL03
35115,1117,AL03
35116,1073,AL03
35117,1073,AL03
35118,1073,AL03
35119,1073,AL03
35120,1115,AL03
35121,1009,AL03
35121,1055,AL08
35121,1115,AL03
35123,1073,AL03
35124,1117,AL03
35125,1115,AL03
35126,1009,AL03
35126,1073,AL03
35127,1073,AL03
35128,1115,AL03
35128,1117,AL03
35130,1073,AL03
35130,1127,AL03
35131,1115,AL03
35133,1009,AL03
35133,1115,AL03
35135,1115,AL03
35136,1037,AL13
35137,1117,AL03
35139,1073,AL03
35142,1073,AL03
35143,1117,AL03
35144,1117,AL03
35146,1009,AL03
35146,1073,AL03
35146,1115,AL03
35147,1117,AL03
35148,1073,AL03
35148,1127,AL03
35149,1121,AL13
35150,1037,AL13
35150,1121,AL13
35151,1037,AL13
35151,1121,AL13
35160,1027,AL13
35160,1121,AL13
35161,1121,AL13
35171,1021,AL03
35172,1009,AL03
35172,1073,AL03
35173,1073,AL03
35173,1115,AL03
35175,1095,AL13
35175,1103,AL05
35176,1117,AL03
35178,1115,AL03
35178,1117,AL03
35179,1043,AL13
35179,1103,AL05
35180,1009,AL03
35180,1073,AL03
35181,1073,AL03
35182,1115,AL03
35183,1037,AL13
35184,1007,AL03
35184,1125,AL12
35185,1117,AL03
35186,1117,AL03
35187,1117,AL03
35188,1007,AL03
35188,1125,AL12
35201,1073,AL03
35202,1073,AL03
35203,1073,AL03
35204,1073,AL03
35205,1073,AL03
35206,1073,AL03
35207,1073,AL03
35208,1073,AL03
35209,1073,AL03
35210,1073,AL03
35211,1073,AL03
35212,1073,AL03
35213,1073,AL03
35214,1073,AL03
35215,1073,AL03
35216,1073,AL03
35216,1117,AL03
35217,1073,AL03
35218,1073,AL03
35219,1073,AL03
35220,1073,AL03
35221,1073,AL03
35222,1073,AL03
35223,1073,AL03
35224,1073,AL03
35226,1073,AL03
35228,1073,AL03
35229,1073,AL03
35231,1073,AL03
35232,1073,AL03
35233,1073,AL03
35234,1073,AL03
35235,1073,AL03
35236,1073,AL03
35237,1073,AL03
35238,1117,AL03
35242,1073,AL03
35242,1117,AL03
35243,1073,AL03
35243,1117,AL03
35244,1073,AL03
35244,1117,AL03
35246,1073,AL03
35249,1073,AL03
35253,1073,AL03
35254,1073,AL03
35255,1073,AL03
35259,1073,AL03
35260,1073,AL03
35261,1073,AL03
35266,1073,AL03
35270,1073,AL03
35282,1073,AL03
35283,1073,AL03
35285,1073,AL03
35287,1073,AL03
35288,1073,AL03
35290,1073,AL03
35291,1073,AL03
35292,1073,AL03
35293,1073,AL03
35294,1073,AL03
35295,1073,AL03
35296,1073,AL03
35297,1073,AL03
35298,1073,AL03
35401,1125,AL12
35402,1125,AL12
35403,1125,AL12
35404,1125,AL12
35405,1125,AL12
35406,1125,AL12
35407,1125,AL12
35440,1125,AL12
35441,1065,AL12
35442,1063,AL12
35442,1107,AL13
35442,1119,AL13
35443,1063,AL12
35444,1073,AL03
35444,1125,AL12
35446,1125,AL12
35447,1107,AL13
35447,28103,MS06
35448,1063,AL12
35449,1125,AL12
35452,1125,AL12
35453,1125,AL12
35456,1007,AL03
35456,1125,AL12
35457,1125,AL12
35458,1125,AL12
35459,1119,AL13
35460,1119,AL13
35461,1107,AL13
35462,1063,AL12
35463,1063,AL12
35463,1125,AL12
35464,1063,AL12
35464,1119,AL13
35466,1107,AL13
35466,1125,AL12
35469,1063,AL12
35469,1125,AL12
35470,1119,AL13
35471,1107,AL13
35473,1125,AL12
35474,1065,AL12
35474,1125,AL12
35475,1125,AL12
35476,1125,AL12
35477,1119,AL13
35478,1125,AL12
35480,1063,AL12
35480,1125,AL12
35481,1107,AL13
35482,1125,AL12
35486,1125,AL12
35487,1125,AL12
35490,1125,AL12
35491,1063,AL12
35501,1127,AL03
35502,1127,AL03
35503,1127,AL03
35503,1133,AL13
35504,1127,AL03
35540,1043,AL13
35540,1133,AL13
35541,1043,AL13
35541,1133,AL13
35542,1057,AL13
35543,1093,AL13
35544,1075,AL13
35545,1057,AL13
35546,1057,AL13
35546,1125,AL12
35546,1127,AL03
35548,1093,AL13
35549,1057,AL13
35549,1127,AL03
35550,1127,AL03
35551,1133,AL13
35552,1075,AL13
35552,1093,AL13
35553,1133,AL13
35554,1057,AL13
35554,1093,AL13
35554,1127,AL03
35555,1057,AL13
35555,1075,AL13
35555,1125,AL12
35555,1127,AL03
35559,1057,AL13
35560,1127,AL03
35563,1057,AL13
35563,1075,AL13
35563,1093,AL13
35564,1093,AL13
35565,1059,AL13
35565,1093,AL13
35565,1133,AL13
35570,1075,AL13
35570,1093,AL13
35571,1059,AL13
35571,1093,AL13
35572,1133,AL13
35573,1127,AL03
35574,1057,AL13
35574,1075,AL13
35574,1107,AL13
35574,1125,AL12
35575,1133,AL13
35576,1075,AL13
35576,1107,AL13
35577,1133,AL13
35578,1127,AL03
35578,1133,AL13
35579,1125,AL12
35579,1127,AL03
35580,1127,AL03
35581,1059,AL13
35581,1093,AL13
35582,1059,AL13
35584,1127,AL03
35585,1059,AL13
35586,1075,AL13
35587,1127,AL03
35592,1075,AL13
35593,1059,AL13
35593,1093,AL13
35594,1057,AL13
35594,1093,AL13
35601,1103,AL05
35602,1103,AL05
35603,1079,AL05
35603,1103,AL05
35609,1103,AL05
35610,1077,AL07
35610,1083,AL09
35611,1083,AL09
35612,1083,AL09
35613,1083,AL09
35614,1083,AL09
35615,1083,AL09
35616,1033,AL07
35617,1077,AL07
35618,1079,AL05
35619,1043,AL13
35619,1079,AL05
35619,1103,AL05
35620,1083,AL09
35621,1043,AL13
35621,1103,AL05
35622,1043,AL13
35622,1103,AL05
35630,1077,AL07
35631,1077,AL07
35632,1077,AL07
35633,1077,AL07
35634,1077,AL07
35640,1103,AL05
35643,1079,AL05
35645,1077,AL07
35646,1033,AL07
35647,1083,AL09
35648,1077,AL07
35649,1083,AL09
35650,1079,AL05
35651,1059,AL13
35651,1079,AL05
35652,1077,AL07
35652,1083,AL09
35653,1033,AL07
35653,1059,AL13
35653,1079,AL05
35654,1033,AL07
35654,1059,AL13
35654,1079,AL05
35660,1033,AL07
35661,1033,AL07
35662,1033,AL07
35670,1103,AL05
35671,1083,AL09
35672,1033,AL07
35672,1079,AL05
35673,1079,AL05
35673,1103,AL05
35674,1033,AL07
35677,1077,AL07
35699,1103,AL05
35739,1083,AL09
35739,1089,AL09
35740,1071,AL13
35741,1089,AL09
35742,1083,AL09
35744,1071,AL13
35745,1071,AL13
35746,1071,AL13
35747,1095,AL13
35748,1071,AL13
35748,1089,AL09
35749,1083,AL09
35749,1089,AL09
35750,1089,AL09
35751,1071,AL13
35752,1071,AL13
35754,1095,AL13
35754,1103,AL05
35755,1071,AL13
35755,1095,AL13
35756,1083,AL09
35756,1089,AL09
35757,1083,AL09
35757,1089,AL09
35758,1083,AL09
35758,1089,AL09
35759,1089,AL09
35760,1089,AL09
35760,1095,AL13
35761,1089,AL09
